"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
7,6,5,7,3,7,0,"33","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"66c06f3c57bd4b8a294846e5","none","pro",5.83333333333333,6,5.66666666666667,0.3
5,4,2,3,2,2,1,"46","Professional degree (JD, MD)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"6707f1411a0c16f9f2ad97d6","none","anti",3,3.66666666666667,2.33333333333333,0.2
6,7,6,3,3,4,0,"55","Master's degree","Female",NA,"No","White",NA,"Extremely Conservative",NA,3,"66eeb98c2a43ecdeeb138455","label","pro",4.83333333333333,6.33333333333333,3.33333333333333,0.3
6,6,2,5,3,6,0,"31","Master's degree","Male",NA,"No","White",NA,"Liberal",NA,3,"5e77dd22a02ca535d408b61f","label","pro",4.66666666666667,4.66666666666667,4.66666666666667,0.3
7,7,6,4,6,5,0,"44","Bachelor's degree in college (4-year)","Male",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,1,"5dda0d3a9255ed9824b66c7b","none","anti",5.83333333333333,6.66666666666667,5,0.1
7,7,7,1,7,3,1,"18","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","Black or African American",NA,"Slightly Liberal",NA,1,"66cb9eada758f957539eceab","none","anti",5.33333333333333,7,3.66666666666667,0.1
4,7,4,4,4,4,0,"57","Some college but no degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"6466190f0491049a32d5b0fc","label","anti",4.5,5,4,0.2
6,6,6,4,3,3,0,"60","Master's degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,3,"62ba066a4093b931382ec48f","none","pro",4.66666666666667,6,3.33333333333333,0.3
6,7,5,6,3,2,1,"54","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative",NA,2,"5e121701dc79bd8a1a22ca99","label","pro",4.83333333333333,6,3.66666666666667,0.2
5,5,4,5,3,6,1,"28","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"5bd7cde93dac81000124bb7b","none","pro",4.66666666666667,4.66666666666667,4.66666666666667,0.3
6,6,4,5,6,7,0,"54","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,3,"5dd3eb4bc0823f3d043b96fb","label","pro",5.66666666666667,5.33333333333333,6,0.3
7,5,5,6,5,6,0,"23","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"66c95504723c57c900715764","label","pro",5.66666666666667,5.66666666666667,5.66666666666667,0.3
7,6,6,5,5,5,0,"32","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,3,"66ccdfaee9ee00c604629b06","none","pro",5.66666666666667,6.33333333333333,5,0.3
5,5,5,3,5,3,1,"69","Some college but no degree","Male",NA,"No","White",NA,"Liberal","good survey",3,"6678c37722059e0a2e718dbb","none","pro",4.33333333333333,5,3.66666666666667,0.3
7,7,7,7,7,7,0,"30","Bachelor's degree in college (4-year)","Male",NA,"Yes","White",NA,"Slightly Liberal",NA,2,"615e63a4c5e2069446bb75a2","none","pro",7,7,7,0.2
7,7,7,7,7,7,0,"41","Some college but no degree","Other (please specify):","non-binary","No","White,Black or African American,American Indian or Alaska Native",NA,"Extremely Conservative","I feel that AI is going to be a huge detriment to society. It's making people dumber to the point that they want it to advance which would eventually in turn end up phasing their own jobs out. ",1,"65ddfaeab5c421556410b938","label","pro",7,7,7,0.1
2,2,2,2,2,2,1,"41","Some college but no degree","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"5f5d6b0def06255d5119a9ba","label","anti",2,2,2,0.2
7,7,7,5,6,7,0,"22","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Slightly Liberal",NA,3,"66799e3defe69ca87f0a43e1","label","pro",6.5,7,6,0.3
5,5,3,3,2,2,1,"20","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","Black or African American",NA,"Extremely Liberal",NA,2,"66537ee0b74eb6e13c4b6f32","label","anti",3.33333333333333,4.33333333333333,2.33333333333333,0.2
6,5,4,4,5,5,1,"34","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,1,"63ebd5297f7ce451891b14c4","none","pro",4.83333333333333,5,4.66666666666667,0.1
6,7,4,5,7,3,0,"49","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Conservative",NA,3,"5dd1df8fb48da3240ca85c45","label","pro",5.33333333333333,5.66666666666667,5,0.3
7,7,7,7,7,7,1,"42","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"6609ce676b18122a911436dd","label","anti",7,7,7,0.1
2,2,6,1,3,4,1,"37","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Extremely Liberal",NA,3,"5f111456d672e8471ca03f46","none","anti",3,3.33333333333333,2.66666666666667,0.3
3,5,5,4,4,3,1,"18","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Conservative",NA,0,"66f6a14bb8383678273181b7","none","anti",4,4.33333333333333,3.66666666666667,0
2,4,3,3,4,4,1,"43","Master's degree","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road","Thank for your time.  The video in my opinion os why I answered as I did. ",1,"66a831d910e0a2b141015591","none","pro",3.33333333333333,3,3.66666666666667,0.1
2,2,1,3,2,1,0,"60","Some college but no degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"5f5452df72345118f58d187b","label","pro",1.83333333333333,1.66666666666667,2,0.3
4,6,4,3,3,3,0,"20","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Slightly Conservative",NA,2,"6716598c4c8119c39cc58c95","none","anti",3.83333333333333,4.66666666666667,3,0.2
6,7,6,4,6,5,1,"40","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,2,"640132934d00561d78518c4c","label","anti",5.66666666666667,6.33333333333333,5,0.2
7,7,7,3,7,6,0,"33","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"5efaffccf90911000c95a3cb","none","pro",6.16666666666667,7,5.33333333333333,0.2
6,6,6,6,6,6,0,"54","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,2,"66a79e9e9cc23eaa09b04cc7","none","pro",6,6,6,0.2
7,6,5,3,2,3,1,"45","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,1,"66c6433698ea92b7ef15182b","none","anti",4.33333333333333,6,2.66666666666667,0.1
6,6,6,2,2,2,1,"46","Doctoral degree","Female",NA,"No","Black or African American",NA,"Conservative",NA,1,"664e9aa96a0f068bf086faa8","label","pro",4,6,2,0.1
6,6,4,6,3,6,0,"46","High school graduate (high school diploma or equivalent including GED)","Other (please specify):","prefer not","No","White",NA,"Extremely Liberal",NA,1,"66293a86e40515e886439323","none","pro",5.16666666666667,5.33333333333333,5,0.1
7,7,6,5,5,3,0,"53","Master's degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"6690658efa35318b0683ce00","label","pro",5.5,6.66666666666667,4.33333333333333,0.3
7,7,6,5,6,6,1,"39","Master's degree","Other (please specify):","nonbinary","No","White",NA,"Extremely Liberal",NA,1,"66293d5a64d7c17108483f34","none","anti",6.16666666666667,6.66666666666667,5.66666666666667,0.1
6,6,5,6,6,6,1,"59","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,3,"60f09796c2a24694ff43f6b7","none","pro",5.83333333333333,5.66666666666667,6,0.3
3,5,3,3,3,7,0,"45","Master's degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"663cc73f823755023b78ccff","none","pro",4,3.66666666666667,4.33333333333333,0.1
5,5,5,5,5,5,0,"36","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Conservative","none",2,"63e63f77c742a91baf498dd0","label","anti",5,5,5,0.2
7,7,5,7,7,6,1,"74","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal","The arguments against regulation of AI sound a lot like the author's preference for profit over public safety or ethics.",2,"5df2f2ed4c81b2201c6c782e","none","anti",6.5,6.33333333333333,6.66666666666667,0.2
7,7,7,5,6,5,0,"46","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"66a56853eae42f430895b05e","label","pro",6.16666666666667,7,5.33333333333333,0.3
6,6,5,6,6,6,0,"61","Master's degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"6644b22d79694746ab639c02","none","anti",5.83333333333333,5.66666666666667,6,0.1
7,7,5,7,7,7,0,"39","Master's degree","Female",NA,"Yes","White",NA,"Extremely Liberal","I did wonder if the video was made with AI while watching it. I don't really know how to tell all the time, I checked the fabric edges against skin. I checked to see that the features, like moles and hair, moved the way they should when emoting, and the space around the mouth portion of the face (poorly done ai will make the background move a little). So I assumed it's real, but I will always doubt because I'm not confident in my ability to tell the difference. I would really like to know the answers to the questions after the study is completed. I wish there was an option to click at the end for the real results. ",3,"66885e0d0def56d4b9cbe8ec","none","pro",6.66666666666667,6.33333333333333,7,0.3
6,7,5,3,3,2,0,"30","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"66f322cf3e1458b9d0b07d67","label","pro",4.33333333333333,6,2.66666666666667,0.3
6,6,5,6,5,5,1,"59","Professional degree (JD, MD)","Female",NA,"No","White",NA,"Liberal",NA,2,"67040d476a79ccb0f66bbdb3","label","anti",5.5,5.66666666666667,5.33333333333333,0.2
7,7,6,3,4,3,0,"50","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,3,"667b4397cfead99c348f39d3","label","pro",5,6.66666666666667,3.33333333333333,0.3
6,6,3,2,2,2,1,"70","Professional degree (JD, MD)","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"57321c8ec63b5c000f367bb2","label","anti",3.5,5,2,0.1
6,6,6,6,3,6,0,"67","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Conservative",NA,3,"60dfd857e293a99dd577f4c8","label","pro",5.5,6,5,0.3
5,5,5,4,4,4,1,"39","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"5d37ad921c16bb0015281337","label","anti",4.5,5,4,0.1
4,4,4,4,4,4,1,"37","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Extremely Conservative",NA,1,"657327316173c2bd86323378","label","anti",4,4,4,0.1
7,6,6,2,1,1,1,"62","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Conservative","none",2,"6713ea373b96a80e5553a7b2","label","anti",3.83333333333333,6.33333333333333,1.33333333333333,0.2
6,7,5,6,6,6,0,"44","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,1,"6657695d1cf54b07b2366ec9","none","pro",6,6,6,0.1
1,1,1,1,1,1,1,"35","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Conservative",NA,1,"62da941cdd9d95738a12793e","label","anti",1,1,1,0.1
5,5,4,5,5,3,0,"40","Professional degree (JD, MD)","Male",NA,"No","White",NA,"Liberal",NA,1,"66450101a6a8f52f8b5db596","label","pro",4.5,4.66666666666667,4.33333333333333,0.1
3,5,4,2,2,5,0,"38","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,1,"5d5181fc842e8600171e5a78","label","anti",3.5,4,3,0.1
7,7,6,6,6,6,0,"25","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"665fb568cf79ac3f147b6691","label","pro",6.33333333333333,6.66666666666667,6,0.1
4,4,4,4,4,4,1,"23","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,1,"66d1ce0afb3bac7960f79690","label","anti",4,4,4,0.1
6,6,5,6,6,4,0,"39","Master's degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"671124cf6f1a57883e7d2e6f","label","pro",5.5,5.66666666666667,5.33333333333333,0.2
6,6,6,3,4,3,1,"57","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Conservative",NA,2,"66709d5de1ed04d2139acb78","none","pro",4.66666666666667,6,3.33333333333333,0.2
5,5,3,2,1,2,0,"72","Some college but no degree","Female",NA,"No","White",NA,"Liberal","I was a little confused when asked if I thought the video I watched was ""deepfake"". I said no because I had chosen to watch the human video. I honestly don't think I could tell the difference unless there were abnormal movements around the mouth area. I did notice a few editing blinks of the screen. ",3,"62d0880f5ba6d972d1bfc63c","label","pro",3,4.33333333333333,1.66666666666667,0.3
5,5,6,3,2,1,0,"60","Master's degree","Male",NA,"No","White",NA,"Conservative","N/A",3,"668dd93ab71c70c5146a5763","label","pro",3.66666666666667,5.33333333333333,2,0.3
7,7,6,6,5,6,0,"45","Master's degree","Female",NA,"Yes","Other:","Peruvian/Puertorican","Moderate, Middle of Road",NA,3,"66f36f79bc0c71ae9547c569","none","pro",6.16666666666667,6.66666666666667,5.66666666666667,0.3
6,6,5,5,5,3,0,"19","Some college but no degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,1,"670b4cec856b67326a5f2e18","label","pro",5,5.66666666666667,4.33333333333333,0.1
7,7,7,7,7,7,1,"46","Bachelor's degree in college (4-year)","Male",NA,"Yes","White",NA,"Extremely Liberal",NA,1,"66d4712f340d9f18e186d041","label","anti",7,7,7,0.1
5,5,5,3,4,4,0,"30","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"668dd14d6007c95f5f19ecea","none","pro",4.33333333333333,5,3.66666666666667,0.2
7,7,7,7,7,7,1,"38","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,1,"6683de3f321a9b595c54fbb8","label","anti",7,7,7,0.1
6,6,6,2,2,2,0,"37","Master's degree","Male",NA,"No","Black or African American",NA,"Extremely Conservative",NA,2,"666389d35e9d93996c78bbf6","none","pro",4,6,2,0.2
5,5,5,3,2,2,0,"36","Some college but no degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"66b2a0185f09a50e021bfebb","label","pro",3.66666666666667,5,2.33333333333333,0.3
7,7,7,6,4,6,0,"44","High school graduate (high school diploma or equivalent including GED)","Other (please specify):","non binary","No","White",NA,"Moderate, Middle of Road",NA,3,"5fe112243ce806b5704eca6e","none","pro",6.16666666666667,7,5.33333333333333,0.3
7,7,7,5,7,7,0,"31","Bachelor's degree in college (4-year)","Female",NA,"Yes","Other:","LATINA","Liberal",NA,2,"63e53573ce82a79c4b32c576","label","pro",6.66666666666667,7,6.33333333333333,0.2
5,4,5,3,3,4,0,"76","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"63fcde3494055a563c72cb12","none","pro",4,4.66666666666667,3.33333333333333,0.2
5,5,2,5,3,2,1,"24","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Conservative",NA,0,"6600a9a3456d34307e6b48fa","label","anti",3.66666666666667,4,3.33333333333333,0
7,7,6,7,6,7,0,"29","Associate degree in college (2-year)","Female",NA,"Yes","Other:","latina","Extremely Conservative",NA,2,"6695c0f382fd54349473da11","none","pro",6.66666666666667,6.66666666666667,6.66666666666667,0.2
5,5,5,5,3,5,0,"36","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Liberal",NA,2,"5e7f4d2ad29f7560f032abb9","label","pro",4.66666666666667,5,4.33333333333333,0.2
5,5,5,5,5,5,0,"66","Master's degree","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"60e5868307d715a4d1445116","none","anti",5,5,5,0.2
3,3,1,1,2,1,1,"31","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"5f13cd9693d2ed043a5e7c96","label","pro",1.83333333333333,2.33333333333333,1.33333333333333,0.3
6,6,6,2,2,2,1,"42","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,0,"66da47100ed9df22764732fe","none","anti",4,6,2,0
6,7,6,5,6,5,0,"41","Some college but no degree","Female",NA,"Yes","Black or African American",NA,"Conservative","Great survey",2,"667d637193d3c80c60020cc4","label","pro",5.83333333333333,6.33333333333333,5.33333333333333,0.2
6,5,4,4,2,4,0,"36","Some college but no degree","Female",NA,"No","White",NA,"Liberal","I personally like the idea of ai but definitely see that it could be used for bad, however if it becomes more regulated I think it needs to be done by a group of unbiased individuals who don't gain or lose anything by governing it.",2,"671176d0ec7b61ae6896ea0a","none","pro",4.16666666666667,5,3.33333333333333,0.2
3,4,1,1,1,1,1,"34","Some college but no degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"6334fc9c906ca469677d752e","label","anti",1.83333333333333,2.66666666666667,1,0.2
3,2,2,2,2,2,0,"73","Doctoral degree","Female",NA,"No","White",NA,"Slightly Conservative","AI has endless possibilities. ",3,"664b6a4db21c5ad00ce6c1f7","label","pro",2.16666666666667,2.33333333333333,2,0.3
5,5,3,5,3,3,0,"27","Bachelor's degree in college (4-year)","Male",NA,"No","White,Asian",NA,"Slightly Liberal",NA,3,"667ecc853307ca3e21d437a5","none","pro",4,4.33333333333333,3.66666666666667,0.3
5,6,5,2,5,6,0,"41","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"6684ba5873cb2d84e1f261ff","label","pro",4.83333333333333,5.33333333333333,4.33333333333333,0.2
7,7,7,7,7,7,0,"26","Professional degree (JD, MD)","Female",NA,"No","Asian,Native Hawaiian or Pacific Islander",NA,"Moderate, Middle of Road",NA,2,"66f1dc24aeec1acfcdc85507","label","pro",7,7,7,0.2
5,5,6,4,5,5,0,"33","Some college but no degree","Female",NA,NA,"Black or African American",NA,"Moderate, Middle of Road",NA,0,"6616b7f2da2c64d9f9024019","label","pro",5,5.33333333333333,4.66666666666667,0
3,3,1,1,1,2,0,"47","Some college but no degree","Male",NA,"Yes","White",NA,"Slightly Liberal",NA,2,"663becdaa4ce8c64218329d3","none","anti",1.83333333333333,2.33333333333333,1.33333333333333,0.2
2,2,2,2,1,2,1,"53","Master's degree","Male",NA,"No","White",NA,"Extremely Conservative",NA,2,"60f43c3a0fd9723feba1af38","none","anti",1.83333333333333,2,1.66666666666667,0.2
7,7,6,6,6,5,0,"49","Bachelor's degree in college (4-year)","Male",NA,"No","White,Asian",NA,"Conservative",NA,2,"65d62743dfcd203fc76596e3","none","pro",6.16666666666667,6.66666666666667,5.66666666666667,0.2
5,4,4,3,2,3,0,"36","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Liberal",NA,2,"65ca5992e919577d08c99abc","label","pro",3.5,4.33333333333333,2.66666666666667,0.2
7,7,7,6,6,6,0,"71","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Slightly Liberal","None",3,"6521c8cb4e73b3e6801e891f","none","pro",6.5,7,6,0.3
5,6,6,4,4,5,0,"32","Associate degree in college (2-year)","Other (please specify):","Non-Binary","No","White",NA,"Liberal",NA,3,"666097c5dbffa0803033094d","none","pro",5,5.66666666666667,4.33333333333333,0.3
